y,ds
861,2015-07-17 04:00:00
2735,2015-07-17 05:00:00
2735,2015-07-17 05:00:00
5440,2015-07-17 06:00:00
6060,2015-07-17 07:00:00
5245,2015-07-17 08:00:00
5245,2015-07-17 08:00:00
4741,2015-07-17 09:00:00
4631,2015-07-17 10:00:00
4907,2015-07-17 11:00:00
5343,2015-07-17 12:00:00
5232,2015-07-17 13:00:00
5441,2015-07-17 14:00:00
5548,2015-07-17 15:00:00
5888,2015-07-17 16:00:00
5007,2015-07-17 17:00:00
4466,2015-07-17 18:00:00
3566,2015-07-17 19:00:00
3160,2015-07-17 20:00:00
3178,2015-07-17 21:00:00
2849,2015-07-17 22:00:00
2086,2015-07-17 23:00:00
1437,2015-07-18 00:00:00
696,2015-07-18 01:00:00
696,2015-07-18 01:00:00
696,2015-07-18 01:00:00
626,2015-07-18 02:00:00
626,2015-07-18 02:00:00
626,2015-07-18 02:00:00
435,2015-07-18 03:00:00
435,2015-07-18 03:00:00
490,2015-07-18 04:00:00
782,2015-07-18 05:00:00
782,2015-07-18 05:00:00
1377,2015-07-18 06:00:00
1377,2015-07-18 06:00:00
2043,2015-07-18 07:00:00
2626,2015-07-18 08:00:00
3455,2015-07-18 09:00:00
3882,2015-07-18 10:00:00
4017,2015-07-18 11:00:00
4332,2015-07-18 12:00:00
4174,2015-07-18 13:00:00
4583,2015-07-18 14:00:00
4445,2015-07-18 15:00:00
4268,2015-07-18 16:00:00
4077,2015-07-18 17:00:00
3822,2015-07-18 18:00:00
3385,2015-07-18 19:00:00
3102,2015-07-18 20:00:00
3338,2015-07-18 21:00:00
3239,2015-07-18 22:00:00
2263,2015-07-18 23:00:00
1511,2015-07-19 00:00:00
1172,2015-07-19 01:00:00
897,2015-07-19 02:00:00
451,2015-07-19 03:00:00
342,2015-07-19 04:00:00
500,2015-07-19 05:00:00
858,2015-07-19 06:00:00
1206,2015-07-19 07:00:00
1801,2015-07-19 08:00:00
2713,2015-07-19 09:00:00
3467,2015-07-19 10:00:00
3899,2015-07-19 11:00:00
4354,2015-07-19 12:00:00
4929,2015-07-19 13:00:00
4744,2015-07-19 14:00:00
4754,2015-07-19 15:00:00
4749,2015-07-19 16:00:00
4318,2015-07-19 17:00:00
4046,2015-07-19 18:00:00
3627,2015-07-19 19:00:00
3468,2015-07-19 20:00:00
3137,2015-07-19 21:00:00
2126,2015-07-19 22:00:00
1414,2015-07-19 23:00:00
695,2015-07-20 00:00:00
462,2015-07-20 01:00:00
316,2015-07-20 02:00:00
371,2015-07-20 03:00:00
909,2015-07-20 04:00:00
2890,2015-07-20 05:00:00
5559,2015-07-20 06:00:00
5210,2015-07-20 07:00:00
5149,2015-07-20 08:00:00
4597,2015-07-20 09:00:00
4081,2015-07-20 10:00:00
4617,2015-07-20 11:00:00
4570,2015-07-20 12:00:00
4717,2015-07-20 13:00:00
5327,2015-07-20 14:00:00
5558,2015-07-20 15:00:00
6247,2015-07-20 16:00:00
5794,2015-07-20 17:00:00
4342,2015-07-20 18:00:00
3449,2015-07-20 19:00:00
2721,2015-07-20 20:00:00
2583,2015-07-20 21:00:00
2200,2015-07-20 22:00:00
1108,2015-07-20 23:00:00
656,2015-07-21 00:00:00
400,2015-07-21 01:00:00
267,2015-07-21 02:00:00
367,2015-07-21 03:00:00
876,2015-07-21 04:00:00
3013,2015-07-21 05:00:00
5573,2015-07-21 06:00:00
5130,2015-07-21 07:00:00
4986,2015-07-21 08:00:00
5024,2015-07-21 09:00:00
4374,2015-07-21 10:00:00
4468,2015-07-21 11:00:00
4981,2015-07-21 12:00:00
4796,2015-07-21 13:00:00
5487,2015-07-21 14:00:00
6026,2015-07-21 15:00:00
6071,2015-07-21 16:00:00
5808,2015-07-21 17:00:00
4433,2015-07-21 18:00:00
3402,2015-07-21 19:00:00
3360,2015-07-21 20:00:00
3062,2015-07-21 21:00:00
2309,2015-07-21 22:00:00
1260,2015-07-21 23:00:00
619,2015-07-22 00:00:00
428,2015-07-22 01:00:00
312,2015-07-22 02:00:00
356,2015-07-22 03:00:00
911,2015-07-22 04:00:00
3023,2015-07-22 05:00:00
5728,2015-07-22 06:00:00
5436,2015-07-22 07:00:00
5318,2015-07-22 08:00:00
4834,2015-07-22 09:00:00
4503,2015-07-22 10:00:00
4707,2015-07-22 11:00:00
4932,2015-07-22 12:00:00
5072,2015-07-22 13:00:00
5367,2015-07-22 14:00:00
5760,2015-07-22 15:00:00
6279,2015-07-22 16:00:00
5871,2015-07-22 17:00:00
4550,2015-07-22 18:00:00
3487,2015-07-22 19:00:00
3143,2015-07-22 20:00:00
2930,2015-07-22 21:00:00
2009,2015-07-22 22:00:00
1191,2015-07-22 23:00:00
727,2015-07-23 00:00:00
444,2015-07-23 01:00:00
349,2015-07-23 02:00:00
387,2015-07-23 03:00:00
951,2015-07-23 04:00:00
2895,2015-07-23 05:00:00
5654,2015-07-23 06:00:00
5315,2015-07-23 07:00:00
4841,2015-07-23 08:00:00
5176,2015-07-23 09:00:00
4585,2015-07-23 10:00:00
4763,2015-07-23 11:00:00
4898,2015-07-23 12:00:00
4560,2015-07-23 13:00:00
4534,2015-07-23 14:00:00
5420,2015-07-23 15:00:00
6256,2015-07-23 16:00:00
5837,2015-07-23 17:00:00
4562,2015-07-23 18:00:00
3649,2015-07-23 19:00:00
3186,2015-07-23 20:00:00
3487,2015-07-23 21:00:00
2936,2015-07-23 22:00:00
1506,2015-07-23 23:00:00
827,2015-07-24 00:00:00
472,2015-07-24 01:00:00
406,2015-07-24 02:00:00
401,2015-07-24 03:00:00
401,2015-07-24 03:00:00
847,2015-07-24 04:00:00
847,2015-07-24 04:00:00
2672,2015-07-24 05:00:00
2672,2015-07-24 05:00:00
4879,2015-07-24 06:00:00
4879,2015-07-24 06:00:00
4879,2015-07-24 06:00:00
5700,2015-07-24 07:00:00
5700,2015-07-24 07:00:00
5700,2015-07-24 07:00:00
5700,2015-07-24 07:00:00
5063,2015-07-24 08:00:00
5063,2015-07-24 08:00:00
5063,2015-07-24 08:00:00
4674,2015-07-24 09:00:00
4610,2015-07-24 10:00:00
5104,2015-07-24 11:00:00
5536,2015-07-24 12:00:00
5143,2015-07-24 13:00:00
5512,2015-07-24 14:00:00
5735,2015-07-24 15:00:00
6023,2015-07-24 16:00:00
5341,2015-07-24 17:00:00
4500,2015-07-24 18:00:00
3960,2015-07-24 19:00:00
3379,2015-07-24 20:00:00
1688,2015-07-24 21:00:00
65,2015-07-24 22:00:00
108,2015-07-24 23:00:00
1212,2015-07-25 00:00:00
714,2015-07-25 01:00:00
616,2015-07-25 02:00:00
356,2015-07-25 03:00:00
258,2015-07-25 04:00:00
283,2015-07-25 05:00:00
283,2015-07-25 05:00:00
241,2015-07-25 06:00:00
241,2015-07-25 06:00:00
190,2015-07-25 07:00:00
1,2015-07-25 08:00:00
1,2015-07-25 09:00:00
1990,2015-07-25 10:00:00
2721,2015-07-25 11:00:00
3068,2015-07-25 12:00:00
3252,2015-07-25 13:00:00
3095,2015-07-25 14:00:00
3202,2015-07-25 15:00:00
3179,2015-07-25 16:00:00
3410,2015-07-25 17:00:00
3134,2015-07-25 18:00:00
2502,2015-07-25 19:00:00
2300,2015-07-25 20:00:00
1946,2015-07-25 21:00:00
2214,2015-07-25 22:00:00
1485,2015-07-25 23:00:00
1212,2015-07-26 00:00:00
714,2015-07-26 01:00:00
616,2015-07-26 02:00:00
356,2015-07-26 03:00:00
258,2015-07-26 04:00:00
321,2015-07-26 05:00:00
518,2015-07-26 06:00:00
518,2015-07-26 06:00:00
758,2015-07-26 07:00:00
758,2015-07-26 07:00:00
1215,2015-07-26 08:00:00
1874,2015-07-26 09:00:00
2606,2015-07-26 10:00:00
3268,2015-07-26 11:00:00
3582,2015-07-26 12:00:00
3749,2015-07-26 13:00:00
3607,2015-07-26 14:00:00
3704,2015-07-26 15:00:00
3683,2015-07-26 16:00:00
3892,2015-07-26 17:00:00
3642,2015-07-26 18:00:00
3070,2015-07-26 19:00:00
2887,2015-07-26 20:00:00
2566,2015-07-26 21:00:00
2151,2015-07-26 22:00:00
1324,2015-07-26 23:00:00
910,2015-07-27 00:00:00
423,2015-07-27 01:00:00
305,2015-07-27 02:00:00
371,2015-07-27 03:00:00
880,2015-07-27 04:00:00
2846,2015-07-27 05:00:00
5574,2015-07-27 06:00:00
5868,2015-07-27 07:00:00
5347,2015-07-27 08:00:00
4570,2015-07-27 09:00:00
4461,2015-07-27 10:00:00
4462,2015-07-27 11:00:00
4705,2015-07-27 12:00:00
4699,2015-07-27 13:00:00
4943,2015-07-27 14:00:00
5214,2015-07-27 15:00:00
5413,2015-07-27 16:00:00
5615,2015-07-27 17:00:00
4226,2015-07-27 18:00:00
3153,2015-07-27 19:00:00
2575,2015-07-27 20:00:00
2432,2015-07-27 21:00:00
1860,2015-07-27 22:00:00
1075,2015-07-27 23:00:00
647,2015-07-28 00:00:00
608,2015-07-28 01:00:00
317,2015-07-28 02:00:00
357,2015-07-28 03:00:00
868,2015-07-28 04:00:00
3011,2015-07-28 05:00:00
5101,2015-07-28 06:00:00
5101,2015-07-28 06:00:00
4302,2015-07-28 07:00:00
4302,2015-07-28 07:00:00
4302,2015-07-28 07:00:00
5045,2015-07-28 08:00:00
5045,2015-07-28 08:00:00
5045,2015-07-28 08:00:00
4786,2015-07-28 09:00:00
4287,2015-07-28 10:00:00
4590,2015-07-28 11:00:00
4878,2015-07-28 12:00:00
4762,2015-07-28 13:00:00
5398,2015-07-28 14:00:00
5617,2015-07-28 15:00:00
6622,2015-07-28 16:00:00
6549,2015-07-28 17:00:00
4770,2015-07-28 18:00:00
3195,2015-07-28 19:00:00
2841,2015-07-28 20:00:00
2586,2015-07-28 21:00:00
1786,2015-07-28 22:00:00
1167,2015-07-28 23:00:00
620,2015-07-29 00:00:00
414,2015-07-29 01:00:00
305,2015-07-29 02:00:00
381,2015-07-29 03:00:00
899,2015-07-29 04:00:00
2951,2015-07-29 05:00:00
5826,2015-07-29 06:00:00
5529,2015-07-29 07:00:00
5299,2015-07-29 08:00:00
4113,2015-07-29 09:00:00
4217,2015-07-29 10:00:00
4307,2015-07-29 11:00:00
4400,2015-07-29 12:00:00
4756,2015-07-29 13:00:00
5071,2015-07-29 14:00:00
5445,2015-07-29 15:00:00
6177,2015-07-29 16:00:00
4531,2015-07-29 18:00:00
3467,2015-07-29 19:00:00
2872,2015-07-29 20:00:00
2975,2015-07-29 21:00:00
2068,2015-07-29 22:00:00
1181,2015-07-29 23:00:00
688,2015-07-30 00:00:00
418,2015-07-30 01:00:00
342,2015-07-30 02:00:00
362,2015-07-30 03:00:00
896,2015-07-30 04:00:00
2953,2015-07-30 05:00:00
5656,2015-07-30 06:00:00
5535,2015-07-30 07:00:00
5337,2015-07-30 08:00:00
4909,2015-07-30 09:00:00
4448,2015-07-30 10:00:00
4900,2015-07-30 11:00:00
5077,2015-07-30 12:00:00
5026,2015-07-30 13:00:00
5416,2015-07-30 14:00:00
5771,2015-07-30 15:00:00
6462,2015-07-30 16:00:00
6367,2015-07-30 17:00:00
4932,2015-07-30 18:00:00
3660,2015-07-30 19:00:00
3096,2015-07-30 21:00:00
2385,2015-07-30 22:00:00
1469,2015-07-30 23:00:00
766,2015-07-31 00:00:00
526,2015-07-31 01:00:00
376,2015-07-31 02:00:00
410,2015-07-31 03:00:00
847,2015-07-31 04:00:00
2798,2015-07-31 05:00:00
5505,2015-07-31 06:00:00
5890,2015-07-31 07:00:00
5192,2015-07-31 08:00:00
4699,2015-07-31 09:00:00
4632,2015-07-31 10:00:00
5128,2015-07-31 11:00:00
5710,2015-07-31 12:00:00
5272,2015-07-31 13:00:00
5750,2015-07-31 14:00:00
5740,2015-07-31 15:00:00
6132,2015-07-31 16:00:00
5537,2015-07-31 17:00:00
4730,2015-07-31 18:00:00
3623,2015-07-31 19:00:00
3050,2015-07-31 20:00:00
3249,2015-07-31 21:00:00
3385,2015-07-31 22:00:00
2368,2015-07-31 23:00:00
1338,2015-08-01 00:00:00
813,2015-08-01 01:00:00
593,2015-08-01 02:00:00
397,2015-08-01 03:00:00
422,2015-08-01 04:00:00
778,2015-08-01 05:00:00
1427,2015-08-01 06:00:00
1753,2015-08-01 07:00:00
2361,2015-08-01 08:00:00
3209,2015-08-01 09:00:00
3618,2015-08-01 10:00:00
3680,2015-08-01 11:00:00
3926,2015-08-01 12:00:00
3485,2015-08-01 13:00:00
3623,2015-08-01 14:00:00
3765,2015-08-01 15:00:00
3734,2015-08-01 16:00:00
3512,2015-08-01 17:00:00
3171,2015-08-01 18:00:00
2619,2015-08-01 19:00:00
2563,2015-08-01 20:00:00
2646,2015-08-01 21:00:00
2260,2015-08-01 22:00:00
2076,2015-08-01 23:00:00
1412,2015-08-02 00:00:00
806,2015-08-02 01:00:00
640,2015-08-02 02:00:00
382,2015-08-02 03:00:00
300,2015-08-02 04:00:00
480,2015-08-02 05:00:00
778,2015-08-02 06:00:00
981,2015-08-02 07:00:00
1593,2015-08-02 08:00:00
2461,2015-08-02 09:00:00
3194,2015-08-02 10:00:00
3959,2015-08-02 11:00:00
3853,2015-08-02 12:00:00
3903,2015-08-02 13:00:00
3857,2015-08-02 14:00:00
3944,2015-08-02 15:00:00
3942,2015-08-02 16:00:00
3945,2015-08-02 17:00:00
3482,2015-08-02 18:00:00
3096,2015-08-02 19:00:00
3007,2015-08-02 20:00:00
2694,2015-08-02 21:00:00
1869,2015-08-02 22:00:00
1156,2015-08-02 23:00:00
634,2015-08-03 00:00:00
433,2015-08-03 01:00:00
315,2015-08-03 02:00:00
354,2015-08-03 03:00:00
870,2015-08-03 04:00:00
2995,2015-08-03 05:00:00
5756,2015-08-03 06:00:00
5431,2015-08-03 07:00:00
5317,2015-08-03 08:00:00
4773,2015-08-03 09:00:00
4277,2015-08-03 10:00:00
4501,2015-08-03 11:00:00
4857,2015-08-03 12:00:00
4784,2015-08-03 13:00:00
5235,2015-08-03 14:00:00
5664,2015-08-03 15:00:00
6278,2015-08-03 16:00:00
5864,2015-08-03 17:00:00
4317,2015-08-03 18:00:00
3384,2015-08-03 19:00:00
2958,2015-08-03 20:00:00
2465,2015-08-03 21:00:00
1792,2015-08-03 22:00:00
1092,2015-08-03 23:00:00
603,2015-08-04 00:00:00
386,2015-08-04 01:00:00
293,2015-08-04 02:00:00
350,2015-08-04 03:00:00
908,2015-08-04 04:00:00
3068,2015-08-04 05:00:00
5839,2015-08-04 06:00:00
4467,2015-08-04 07:00:00
5243,2015-08-04 08:00:00
4910,2015-08-04 09:00:00
4291,2015-08-04 10:00:00
4828,2015-08-04 11:00:00
4906,2015-08-04 12:00:00
4792,2015-08-04 13:00:00
5448,2015-08-04 14:00:00
5664,2015-08-04 15:00:00
6269,2015-08-04 16:00:00
5969,2015-08-04 17:00:00
4291,2015-08-04 18:00:00
3429,2015-08-04 19:00:00
2966,2015-08-04 20:00:00
2592,2015-08-04 21:00:00
2107,2015-08-04 22:00:00
2327,2015-08-04 23:00:00
732,2015-08-05 00:00:00
440,2015-08-05 01:00:00
308,2015-08-05 02:00:00
384,2015-08-05 03:00:00
903,2015-08-05 04:00:00
3023,2015-08-05 05:00:00
5713,2015-08-05 06:00:00
5713,2015-08-05 06:00:00
5473,2015-08-05 07:00:00
5417,2015-08-05 08:00:00
4917,2015-08-05 09:00:00
4588,2015-08-05 10:00:00
4771,2015-08-05 11:00:00
5064,2015-08-05 12:00:00
5088,2015-08-05 13:00:00
5455,2015-08-05 14:00:00
5602,2015-08-05 15:00:00
6501,2015-08-05 16:00:00
6122,2015-08-05 17:00:00
3477,2015-08-05 19:00:00
3281,2015-08-05 20:00:00
3066,2015-08-05 21:00:00
2505,2015-08-05 22:00:00
2560,2015-08-05 23:00:00
837,2015-08-06 00:00:00
461,2015-08-06 01:00:00
357,2015-08-06 02:00:00
369,2015-08-06 03:00:00
914,2015-08-06 04:00:00
2939,2015-08-06 05:00:00
5805,2015-08-06 06:00:00
6027,2015-08-06 07:00:00
5316,2015-08-06 08:00:00
4884,2015-08-06 09:00:00
4767,2015-08-06 10:00:00
4724,2015-08-06 11:00:00
5011,2015-08-06 12:00:00
5011,2015-08-06 12:00:00
5064,2015-08-06 13:00:00
5410,2015-08-06 14:00:00
5410,2015-08-06 14:00:00
5570,2015-08-06 15:00:00
6352,2015-08-06 16:00:00
6352,2015-08-06 16:00:00
5958,2015-08-06 17:00:00
4417,2015-08-06 18:00:00
3467,2015-08-06 19:00:00
2974,2015-08-06 20:00:00
2974,2015-08-06 20:00:00
2974,2015-08-06 20:00:00
3039,2015-08-06 21:00:00
3039,2015-08-06 21:00:00
3039,2015-08-06 21:00:00
2296,2015-08-06 22:00:00
2296,2015-08-06 22:00:00
1306,2015-08-06 23:00:00
1306,2015-08-06 23:00:00
721,2015-08-07 00:00:00
452,2015-08-07 01:00:00
452,2015-08-07 01:00:00
452,2015-08-07 01:00:00
362,2015-08-07 02:00:00
362,2015-08-07 02:00:00
354,2015-08-07 03:00:00
354,2015-08-07 03:00:00
817,2015-08-07 04:00:00
2780,2015-08-07 05:00:00
2780,2015-08-07 05:00:00
5347,2015-08-07 06:00:00
5926,2015-08-07 07:00:00
5926,2015-08-07 07:00:00
5124,2015-08-07 08:00:00
4672,2015-08-07 09:00:00
4393,2015-08-07 10:00:00
4830,2015-08-07 11:00:00
4890,2015-08-07 12:00:00
4975,2015-08-07 13:00:00
5499,2015-08-07 14:00:00
5826,2015-08-07 15:00:00
6093,2015-08-07 16:00:00
5137,2015-08-07 17:00:00
4297,2015-08-07 18:00:00
3974,2015-08-07 19:00:00
3422,2015-08-07 20:00:00
3462,2015-08-07 21:00:00
3414,2015-08-07 22:00:00
2255,2015-08-07 23:00:00
1414,2015-08-08 00:00:00
935,2015-08-08 01:00:00
705,2015-08-08 02:00:00
446,2015-08-08 03:00:00
446,2015-08-08 03:00:00
463,2015-08-08 04:00:00
797,2015-08-08 05:00:00
1425,2015-08-08 06:00:00
1831,2015-08-08 07:00:00
2549,2015-08-08 08:00:00
3330,2015-08-08 09:00:00
3840,2015-08-08 10:00:00
4074,2015-08-08 11:00:00
4074,2015-08-08 11:00:00
4352,2015-08-08 12:00:00
4283,2015-08-08 13:00:00
4358,2015-08-08 14:00:00
4465,2015-08-08 15:00:00
4479,2015-08-08 16:00:00
4540,2015-08-08 17:00:00
4079,2015-08-08 18:00:00
3766,2015-08-08 19:00:00
3260,2015-08-08 20:00:00
3418,2015-08-08 21:00:00
3498,2015-08-08 22:00:00
2452,2015-08-08 23:00:00
1463,2015-08-09 00:00:00
942,2015-08-09 01:00:00
675,2015-08-09 02:00:00
407,2015-08-09 03:00:00
407,2015-08-09 03:00:00
360,2015-08-09 04:00:00
360,2015-08-09 04:00:00
504,2015-08-09 05:00:00
828,2015-08-09 06:00:00
828,2015-08-09 06:00:00
1092,2015-08-09 07:00:00
1713,2015-08-09 08:00:00
2711,2015-08-09 09:00:00
3359,2015-08-09 10:00:00
3828,2015-08-09 11:00:00
4602,2015-08-09 12:00:00
4735,2015-08-09 13:00:00
4735,2015-08-09 13:00:00
4171,2015-08-09 14:00:00
4171,2015-08-09 14:00:00
4171,2015-08-09 14:00:00
4175,2015-08-09 15:00:00
4175,2015-08-09 15:00:00
4175,2015-08-09 15:00:00
4235,2015-08-09 16:00:00
4247,2015-08-09 17:00:00
3928,2015-08-09 18:00:00
3504,2015-08-09 19:00:00
3241,2015-08-09 20:00:00
2631,2015-08-09 21:00:00
2021,2015-08-09 22:00:00
1084,2015-08-09 23:00:00
593,2015-08-10 00:00:00
363,2015-08-10 01:00:00
363,2015-08-10 01:00:00
321,2015-08-10 03:00:00
321,2015-08-10 03:00:00
861,2015-08-10 04:00:00
2823,2015-08-10 05:00:00
2823,2015-08-10 05:00:00
5601,2015-08-10 06:00:00
5703,2015-08-10 07:00:00
5342,2015-08-10 08:00:00
4652,2015-08-10 09:00:00
4316,2015-08-10 10:00:00
4444,2015-08-10 11:00:00
4759,2015-08-10 12:00:00
4756,2015-08-10 13:00:00
5173,2015-08-10 14:00:00
5762,2015-08-10 15:00:00
6215,2015-08-10 16:00:00
5781,2015-08-10 17:00:00
3600,2015-08-10 18:00:00
2962,2015-08-10 19:00:00
2917,2015-08-10 20:00:00
2700,2015-08-10 21:00:00
2031,2015-08-10 22:00:00
1152,2015-08-10 23:00:00
604,2015-08-11 00:00:00
416,2015-08-11 01:00:00
283,2015-08-11 02:00:00
359,2015-08-11 03:00:00
872,2015-08-11 04:00:00
2981,2015-08-11 05:00:00
5759,2015-08-11 06:00:00
5708,2015-08-11 07:00:00
5350,2015-08-11 08:00:00
4763,2015-08-11 09:00:00
4224,2015-08-11 10:00:00
4515,2015-08-11 11:00:00
4602,2015-08-11 12:00:00
4567,2015-08-11 13:00:00
5439,2015-08-11 14:00:00
5584,2015-08-11 15:00:00
6490,2015-08-11 16:00:00
6104,2015-08-11 17:00:00
4635,2015-08-11 18:00:00
3350,2015-08-11 19:00:00
3095,2015-08-11 20:00:00
2823,2015-08-11 21:00:00
1952,2015-08-11 22:00:00
1205,2015-08-11 23:00:00
617,2015-08-12 00:00:00
424,2015-08-12 01:00:00
323,2015-08-12 02:00:00
375,2015-08-12 03:00:00
863,2015-08-12 04:00:00
2979,2015-08-12 05:00:00
5869,2015-08-12 06:00:00
5656,2015-08-12 07:00:00
5318,2015-08-12 08:00:00
5062,2015-08-12 09:00:00
4534,2015-08-12 10:00:00
4874,2015-08-12 11:00:00
5382,2015-08-12 12:00:00
5088,2015-08-12 13:00:00
5388,2015-08-12 14:00:00
5639,2015-08-12 15:00:00
6409,2015-08-12 16:00:00
6386,2015-08-12 17:00:00
4786,2015-08-12 18:00:00
3670,2015-08-12 19:00:00
3071,2015-08-12 20:00:00
3291,2015-08-12 21:00:00
3541,2015-08-12 22:00:00
1478,2015-08-12 23:00:00
733,2015-08-13 00:00:00
449,2015-08-13 01:00:00
322,2015-08-13 02:00:00
322,2015-08-13 02:00:00
368,2015-08-13 03:00:00
368,2015-08-13 03:00:00
868,2015-08-13 04:00:00
868,2015-08-13 04:00:00
2943,2015-08-13 05:00:00
5761,2015-08-13 06:00:00
5902,2015-08-13 07:00:00
5414,2015-08-13 08:00:00
4939,2015-08-13 09:00:00
4911,2015-08-13 10:00:00
5602,2015-08-13 11:00:00
5221,2015-08-13 12:00:00
5279,2015-08-13 13:00:00
5590,2015-08-13 14:00:00
5741,2015-08-13 15:00:00
6349,2015-08-13 16:00:00
6139,2015-08-13 17:00:00
4518,2015-08-13 18:00:00
3577,2015-08-13 19:00:00
3080,2015-08-13 20:00:00
3266,2015-08-13 21:00:00
2319,2015-08-13 22:00:00
1292,2015-08-13 23:00:00
759,2015-08-14 00:00:00
485,2015-08-14 01:00:00
348,2015-08-14 02:00:00
441,2015-08-14 03:00:00
835,2015-08-14 04:00:00
2728,2015-08-14 05:00:00
5449,2015-08-14 06:00:00
5852,2015-08-14 07:00:00
5126,2015-08-14 08:00:00
4748,2015-08-14 09:00:00
4846,2015-08-14 10:00:00
5098,2015-08-14 11:00:00
5376,2015-08-14 12:00:00
5291,2015-08-14 13:00:00
5501,2015-08-14 14:00:00
5660,2015-08-14 15:00:00
5814,2015-08-14 16:00:00
5289,2015-08-14 17:00:00
4377,2015-08-14 18:00:00
3545,2015-08-14 19:00:00
3062,2015-08-14 20:00:00
2929,2015-08-14 21:00:00
2560,2015-08-14 22:00:00
2560,2015-08-14 22:00:00
1965,2015-08-14 23:00:00
1259,2015-08-15 00:00:00
1259,2015-08-15 00:00:00
1045,2015-08-15 01:00:00
653,2015-08-15 02:00:00
455,2015-08-15 03:00:00
400,2015-08-15 04:00:00
807,2015-08-15 05:00:00
1467,2015-08-15 06:00:00
1467,2015-08-15 06:00:00
2019,2015-08-15 07:00:00
2767,2015-08-15 08:00:00
3603,2015-08-15 09:00:00
3855,2015-08-15 10:00:00
4053,2015-08-15 11:00:00
4321,2015-08-15 12:00:00
4357,2015-08-15 13:00:00
4600,2015-08-15 14:00:00
4534,2015-08-15 15:00:00
4399,2015-08-15 16:00:00
4898,2015-08-15 17:00:00
4260,2015-08-15 18:00:00
3291,2015-08-15 19:00:00
3233,2015-08-15 20:00:00
3609,2015-08-15 21:00:00
2826,2015-08-15 22:00:00
2288,2015-08-15 23:00:00
1489,2015-08-16 00:00:00
1047,2015-08-16 01:00:00
624,2015-08-16 02:00:00
476,2015-08-16 03:00:00
308,2015-08-16 04:00:00
483,2015-08-16 05:00:00
483,2015-08-16 05:00:00
858,2015-08-16 06:00:00
1134,2015-08-16 07:00:00
1742,2015-08-16 08:00:00
2694,2015-08-16 09:00:00
3621,2015-08-16 10:00:00
4071,2015-08-16 11:00:00
4406,2015-08-16 12:00:00
4382,2015-08-16 13:00:00
4352,2015-08-16 14:00:00
4327,2015-08-16 15:00:00
4453,2015-08-16 16:00:00
4453,2015-08-16 16:00:00
4199,2015-08-16 17:00:00
4199,2015-08-16 17:00:00
3793,2015-08-16 18:00:00
3793,2015-08-16 18:00:00
3793,2015-08-16 18:00:00
3034,2015-08-16 19:00:00
3034,2015-08-16 19:00:00
3034,2015-08-16 19:00:00
2619,2015-08-16 20:00:00
2619,2015-08-16 20:00:00
2619,2015-08-16 20:00:00
2118,2015-08-16 21:00:00
2118,2015-08-16 21:00:00
2118,2015-08-16 21:00:00
1762,2015-08-16 22:00:00
1762,2015-08-16 22:00:00
1080,2015-08-16 23:00:00
596,2015-08-17 00:00:00
368,2015-08-17 01:00:00
277,2015-08-17 02:00:00
277,2015-08-17 02:00:00
356,2015-08-17 03:00:00
845,2015-08-17 04:00:00
2850,2015-08-17 05:00:00
5581,2015-08-17 06:00:00
6183,2015-08-17 07:00:00
5646,2015-08-17 08:00:00
4702,2015-08-17 09:00:00
4802,2015-08-17 11:00:00
4906,2015-08-17 12:00:00
4899,2015-08-17 13:00:00
5196,2015-08-17 14:00:00
5674,2015-08-17 15:00:00
6376,2015-08-17 16:00:00
5982,2015-08-17 17:00:00
4265,2015-08-17 18:00:00
3113,2015-08-17 19:00:00
2652,2015-08-17 20:00:00
2334,2015-08-17 21:00:00
2334,2015-08-17 21:00:00
1662,2015-08-17 22:00:00
1071,2015-08-17 23:00:00
1071,2015-08-17 23:00:00
567,2015-08-18 00:00:00
378,2015-08-18 01:00:00
270,2015-08-18 02:00:00
341,2015-08-18 03:00:00
871,2015-08-18 04:00:00
2981,2015-08-18 05:00:00
5899,2015-08-18 06:00:00
6649,2015-08-18 07:00:00
5576,2015-08-18 08:00:00
4888,2015-08-18 09:00:00
4390,2015-08-18 10:00:00
4390,2015-08-18 10:00:00
4677,2015-08-18 11:00:00
4677,2015-08-18 11:00:00
4677,2015-08-18 11:00:00
4751,2015-08-18 12:00:00
4751,2015-08-18 12:00:00
4751,2015-08-18 12:00:00
4444,2015-08-18 13:00:00
4444,2015-08-18 13:00:00
4904,2015-08-18 14:00:00
4904,2015-08-18 14:00:00
5468,2015-08-18 15:00:00
5468,2015-08-18 15:00:00
5468,2015-08-18 15:00:00
6186,2015-08-18 16:00:00
6186,2015-08-18 16:00:00
5839,2015-08-18 17:00:00
5839,2015-08-18 17:00:00
5839,2015-08-18 17:00:00
4166,2015-08-18 18:00:00
4166,2015-08-18 18:00:00
4166,2015-08-18 18:00:00
3221,2015-08-18 19:00:00
3221,2015-08-18 19:00:00
3221,2015-08-18 19:00:00
2793,2015-08-18 20:00:00
2793,2015-08-18 20:00:00
2793,2015-08-18 20:00:00
2582,2015-08-18 21:00:00
2582,2015-08-18 21:00:00
2582,2015-08-18 21:00:00
1820,2015-08-18 22:00:00
1820,2015-08-18 22:00:00
1820,2015-08-18 22:00:00
1093,2015-08-18 23:00:00
581,2015-08-19 00:00:00
581,2015-08-19 00:00:00
581,2015-08-19 00:00:00
400,2015-08-19 01:00:00
