ds,y
2024-08-14 09:00:00,5355
2024-08-14 10:00:00,5467
2024-08-14 11:00:00,4457
2024-08-14 12:00:00,4061
2024-08-14 13:00:00,4373
2024-08-14 14:00:00,4618
2024-08-14 15:00:00,4675
2024-08-14 16:00:00,4919
2024-08-14 17:00:00,5268
2024-08-14 18:00:00,6429
2024-08-14 19:00:00,6128
2024-08-14 20:00:00,4670
2024-08-14 21:00:00,3412
2024-08-14 22:00:00,3232
2024-08-14 23:00:00,2873
2024-08-15 00:00:00,2056
2024-08-15 01:00:00,1243
2024-08-15 02:00:00,721
2024-08-15 03:00:00,467
2024-08-15 04:00:00,351
2024-08-15 05:00:00,414
2024-08-15 06:00:00,900
2024-08-15 07:00:00,2903
2024-08-15 08:00:00,5653
2024-08-15 09:00:00,6133
2024-08-15 10:00:00,5417
2024-08-15 11:00:00,4664
2024-08-15 12:00:00,4338
2024-08-15 13:00:00,4663
2024-08-15 14:00:00,5067
2024-08-15 15:00:00,5067
2024-08-15 16:00:00,5067
2024-08-15 17:00:00,5129
2024-08-15 18:00:00,5129
2024-08-15 19:00:00,5129
2024-08-15 20:00:00,5306
2024-08-15 21:00:00,5306
2024-08-15 22:00:00,5306
2024-08-15 23:00:00,5511
2024-08-16 00:00:00,5511
2024-08-16 01:00:00,5511
2024-08-16 02:00:00,5907
2024-08-16 03:00:00,5907
2024-08-16 04:00:00,5907
2024-08-16 05:00:00,6092
2024-08-16 06:00:00,6092
2024-08-16 07:00:00,6092
2024-08-16 08:00:00,4746
2024-08-16 09:00:00,4746
2024-08-16 10:00:00,4746
2024-08-16 11:00:00,3338
2024-08-16 12:00:00,3338
2024-08-16 13:00:00,3338
2024-08-16 14:00:00,2903
2024-08-16 15:00:00,2903
2024-08-16 16:00:00,2903
2024-08-16 17:00:00,2724
2024-08-16 18:00:00,2724
2024-08-16 19:00:00,2187
2024-08-16 20:00:00,2187
2024-08-16 21:00:00,1290
2024-08-16 22:00:00,1290
2024-08-16 23:00:00,758
2024-08-17 00:00:00,492
2024-08-17 01:00:00,340
2024-08-17 02:00:00,403
2024-08-17 03:00:00,403
2024-08-17 04:00:00,861
2024-08-17 05:00:00,2735
2024-08-17 06:00:00,2735
2024-08-17 07:00:00,5440
2024-08-17 08:00:00,6060
2024-08-17 09:00:00,5245
2024-08-17 10:00:00,5245
2024-08-17 11:00:00,4741
2024-08-17 12:00:00,4631
2024-08-17 13:00:00,4907
2024-08-17 14:00:00,5343
2024-08-17 15:00:00,5232
2024-08-17 16:00:00,5441
2024-08-17 17:00:00,5548
2024-08-17 18:00:00,5888
2024-08-17 19:00:00,5007
2024-08-17 20:00:00,4466
2024-08-17 21:00:00,3566
2024-08-17 22:00:00,3160
2024-08-17 23:00:00,3178
2024-08-18 00:00:00,2849
2024-08-18 01:00:00,2086
2024-08-18 02:00:00,1437
2024-08-18 03:00:00,696
2024-08-18 04:00:00,696
2024-08-18 05:00:00,696
2024-08-18 06:00:00,626
2024-08-18 07:00:00,626
2024-08-18 08:00:00,626
2024-08-18 09:00:00,435
2024-08-18 10:00:00,435
2024-08-18 11:00:00,490
2024-08-18 12:00:00,782
2024-08-18 13:00:00,782
2024-08-18 14:00:00,1377
2024-08-18 15:00:00,1377
2024-08-18 16:00:00,2043
2024-08-18 17:00:00,2626
2024-08-18 18:00:00,3455
2024-08-18 19:00:00,3882
2024-08-18 20:00:00,4017
2024-08-18 21:00:00,4332
2024-08-18 22:00:00,4174
2024-08-18 23:00:00,4583
2024-08-19 00:00:00,4445
2024-08-19 01:00:00,4268
2024-08-19 02:00:00,4077
2024-08-19 03:00:00,3822
2024-08-19 04:00:00,3385
2024-08-19 05:00:00,3102
2024-08-19 06:00:00,3338
2024-08-19 07:00:00,3239
2024-08-19 08:00:00,2263
2024-08-19 09:00:00,1511
2024-08-19 10:00:00,1172
2024-08-19 11:00:00,897
2024-08-19 12:00:00,451
2024-08-19 13:00:00,342
2024-08-19 14:00:00,500
2024-08-19 15:00:00,858
2024-08-19 16:00:00,1206
2024-08-19 17:00:00,1801
2024-08-19 18:00:00,2713
2024-08-19 19:00:00,3467
2024-08-19 20:00:00,3899
2024-08-19 21:00:00,4354
2024-08-19 22:00:00,4929
2024-08-19 23:00:00,4744
2024-08-20 00:00:00,4754
2024-08-20 01:00:00,4749
2024-08-20 02:00:00,4318
2024-08-20 03:00:00,4046
2024-08-20 04:00:00,3627
2024-08-20 05:00:00,3468
2024-08-20 06:00:00,3137
2024-08-20 07:00:00,2126
2024-08-20 08:00:00,1414
2024-08-20 09:00:00,695
2024-08-20 10:00:00,462
2024-08-20 11:00:00,316
2024-08-20 12:00:00,371
2024-08-20 13:00:00,909
2024-08-20 14:00:00,2890
2024-08-20 15:00:00,5559
2024-08-20 16:00:00,5210
2024-08-20 17:00:00,5149
2024-08-20 18:00:00,4597
2024-08-20 19:00:00,4081
2024-08-20 20:00:00,4617
2024-08-20 21:00:00,4570
2024-08-20 22:00:00,4717
2024-08-20 23:00:00,5327
2024-08-21 00:00:00,5558
2024-08-21 01:00:00,6247
2024-08-21 02:00:00,5794
2024-08-21 03:00:00,4342
2024-08-21 04:00:00,3449
2024-08-21 05:00:00,2721
2024-08-21 06:00:00,2583
2024-08-21 07:00:00,2200
2024-08-21 08:00:00,1108
2024-08-21 09:00:00,656
2024-08-21 10:00:00,400
2024-08-21 11:00:00,267
2024-08-21 12:00:00,367
2024-08-21 13:00:00,876
2024-08-21 14:00:00,3013
2024-08-21 15:00:00,5573
2024-08-21 16:00:00,5130
2024-08-21 17:00:00,4986
2024-08-21 18:00:00,5024
2024-08-21 19:00:00,4374
2024-08-21 20:00:00,4468
2024-08-21 21:00:00,4981
2024-08-21 22:00:00,4796
2024-08-21 23:00:00,5487
2024-08-22 00:00:00,6026
2024-08-22 01:00:00,6071
2024-08-22 02:00:00,5808
2024-08-22 03:00:00,4433
2024-08-22 04:00:00,3402
2024-08-22 05:00:00,3360
2024-08-22 06:00:00,3062
2024-08-22 07:00:00,2309
2024-08-22 08:00:00,1260
2024-08-22 09:00:00,619
2024-08-22 10:00:00,428
2024-08-22 11:00:00,312
2024-08-22 12:00:00,356
2024-08-22 13:00:00,911
2024-08-22 14:00:00,3023
2024-08-22 15:00:00,5728
2024-08-22 16:00:00,5436
2024-08-22 17:00:00,5318
2024-08-22 18:00:00,4834
2024-08-22 19:00:00,4503
2024-08-22 20:00:00,4707
2024-08-22 21:00:00,4932
2024-08-22 22:00:00,5072
2024-08-22 23:00:00,5367
2024-08-23 00:00:00,5760
2024-08-23 01:00:00,6279
2024-08-23 02:00:00,5871
2024-08-23 03:00:00,4550
2024-08-23 04:00:00,3487
2024-08-23 05:00:00,3143
2024-08-23 06:00:00,2930
2024-08-23 07:00:00,2009
2024-08-23 08:00:00,1191
2024-08-23 09:00:00,727
2024-08-23 10:00:00,444
2024-08-23 11:00:00,349
2024-08-23 12:00:00,387
2024-08-23 13:00:00,951
2024-08-23 14:00:00,2895
2024-08-23 15:00:00,5654
2024-08-23 16:00:00,5315
2024-08-23 17:00:00,4841
2024-08-23 18:00:00,5176
2024-08-23 19:00:00,4585
2024-08-23 20:00:00,4763
2024-08-23 21:00:00,4898
2024-08-23 22:00:00,4560
2024-08-23 23:00:00,4534
2024-08-24 00:00:00,5420
2024-08-24 01:00:00,6256
2024-08-24 02:00:00,5837
2024-08-24 03:00:00,4562
2024-08-24 04:00:00,3649
2024-08-24 05:00:00,3186
2024-08-24 06:00:00,3487
2024-08-24 07:00:00,2936
2024-08-24 08:00:00,1506
2024-08-24 09:00:00,827
2024-08-24 10:00:00,472
2024-08-24 11:00:00,406
2024-08-24 12:00:00,401
2024-08-24 13:00:00,401
2024-08-24 14:00:00,847
2024-08-24 15:00:00,847
2024-08-24 16:00:00,2672
2024-08-24 17:00:00,2672
2024-08-24 18:00:00,4879
2024-08-24 19:00:00,4879
2024-08-24 20:00:00,4879
2024-08-24 21:00:00,5700
2024-08-24 22:00:00,5700
2024-08-24 23:00:00,5700
2024-08-25 00:00:00,5700
2024-08-25 01:00:00,5063
2024-08-25 02:00:00,5063
2024-08-25 03:00:00,5063
2024-08-25 04:00:00,4674
2024-08-25 05:00:00,4610
2024-08-25 06:00:00,5104
2024-08-25 07:00:00,5536
2024-08-25 08:00:00,5143
2024-08-25 09:00:00,5512
2024-08-25 10:00:00,5735
2024-08-25 11:00:00,6023
2024-08-25 12:00:00,5341
2024-08-25 13:00:00,4500
2024-08-25 14:00:00,3960
2024-08-25 15:00:00,3379
2024-08-25 16:00:00,1688
2024-08-25 17:00:00,65
2024-08-25 18:00:00,108
2024-08-25 19:00:00,1212
2024-08-25 20:00:00,714
2024-08-25 21:00:00,616
2024-08-25 22:00:00,356
2024-08-25 23:00:00,258
2024-08-26 00:00:00,283
2024-08-26 01:00:00,283
2024-08-26 02:00:00,241
2024-08-26 03:00:00,241
2024-08-26 04:00:00,190
2024-08-26 05:00:00,1
2024-08-26 06:00:00,1
2024-08-26 07:00:00,1990
2024-08-26 08:00:00,2721
2024-08-26 09:00:00,3068
2024-08-26 10:00:00,3252
2024-08-26 11:00:00,3095
2024-08-26 12:00:00,3202
2024-08-26 13:00:00,3179
2024-08-26 14:00:00,3410
2024-08-26 15:00:00,3134
2024-08-26 16:00:00,2502
2024-08-26 17:00:00,2300
2024-08-26 18:00:00,1946
2024-08-26 19:00:00,2214
2024-08-26 20:00:00,1485
2024-08-26 21:00:00,1212
2024-08-26 22:00:00,714
2024-08-26 23:00:00,616
2024-08-27 00:00:00,356
2024-08-27 01:00:00,258
2024-08-27 02:00:00,321
2024-08-27 03:00:00,518
2024-08-27 04:00:00,518
2024-08-27 05:00:00,758
2024-08-27 06:00:00,758
2024-08-27 07:00:00,1215
2024-08-27 08:00:00,1874
2024-08-27 09:00:00,2606
2024-08-27 10:00:00,3268
2024-08-27 11:00:00,3582
2024-08-27 12:00:00,3749
2024-08-27 13:00:00,3607
2024-08-27 14:00:00,3704
2024-08-27 15:00:00,3683
2024-08-27 16:00:00,3892
2024-08-27 17:00:00,3642
2024-08-27 18:00:00,3070
2024-08-27 19:00:00,2887
2024-08-27 20:00:00,2566
2024-08-27 21:00:00,2151
2024-08-27 22:00:00,1324
2024-08-27 23:00:00,910
2024-08-28 00:00:00,423
2024-08-28 01:00:00,305
2024-08-28 02:00:00,371
2024-08-28 03:00:00,880
2024-08-28 04:00:00,2846
2024-08-28 05:00:00,5574
2024-08-28 06:00:00,5868
2024-08-28 07:00:00,5347
2024-08-28 08:00:00,4570
2024-08-28 09:00:00,4461
2024-08-28 10:00:00,4462
2024-08-28 11:00:00,4705
2024-08-28 12:00:00,4699
2024-08-28 13:00:00,4943
2024-08-28 14:00:00,5214
2024-08-28 15:00:00,5413
2024-08-28 16:00:00,5615
2024-08-28 17:00:00,4226
2024-08-28 18:00:00,3153
2024-08-28 19:00:00,2575
2024-08-28 20:00:00,2432
2024-08-28 21:00:00,1860
2024-08-28 22:00:00,1075
2024-08-28 23:00:00,647
2024-08-29 00:00:00,608
2024-08-29 01:00:00,317
2024-08-29 02:00:00,357
2024-08-29 03:00:00,868
2024-08-29 04:00:00,3011
2024-08-29 05:00:00,5101
2024-08-29 06:00:00,5101
2024-08-29 07:00:00,4302
2024-08-29 08:00:00,4302
2024-08-29 09:00:00,4302
2024-08-29 10:00:00,5045
2024-08-29 11:00:00,5045
2024-08-29 12:00:00,5045
2024-08-29 13:00:00,4786
2024-08-29 14:00:00,4287
2024-08-29 15:00:00,4590
2024-08-29 16:00:00,4878
2024-08-29 17:00:00,4762
2024-08-29 18:00:00,5398
2024-08-29 19:00:00,5617
2024-08-29 20:00:00,6622
2024-08-29 21:00:00,6549
2024-08-29 22:00:00,4770
2024-08-29 23:00:00,3195
2024-08-30 00:00:00,2841
2024-08-30 01:00:00,2586
2024-08-30 02:00:00,1786
2024-08-30 03:00:00,1167
2024-08-30 04:00:00,620
2024-08-30 05:00:00,414
2024-08-30 06:00:00,305
2024-08-30 07:00:00,381
2024-08-30 08:00:00,899
2024-08-30 09:00:00,2951
2024-08-30 10:00:00,5826
2024-08-30 11:00:00,5529
2024-08-30 12:00:00,5299
2024-08-30 13:00:00,4113
2024-08-30 14:00:00,4217
2024-08-30 15:00:00,4307
2024-08-30 16:00:00,4400
2024-08-30 17:00:00,4756
2024-08-30 18:00:00,5071
2024-08-30 19:00:00,5445
2024-08-30 20:00:00,6177
2024-08-30 21:00:00,4531
2024-08-30 22:00:00,3467
2024-08-30 23:00:00,2872
2024-08-31 00:00:00,2975
2024-08-31 01:00:00,2068
2024-08-31 02:00:00,1181
2024-08-31 03:00:00,688
2024-08-31 04:00:00,418
2024-08-31 05:00:00,342
2024-08-31 06:00:00,362
2024-08-31 07:00:00,896
2024-08-31 08:00:00,2953
2024-08-31 09:00:00,5656
2024-08-31 10:00:00,5535
2024-08-31 11:00:00,5337
2024-08-31 12:00:00,4909
2024-08-31 13:00:00,4448
2024-08-31 14:00:00,4900
2024-08-31 15:00:00,5077
2024-08-31 16:00:00,5026
2024-08-31 17:00:00,5416
2024-08-31 18:00:00,5771
2024-08-31 19:00:00,6462
2024-08-31 20:00:00,6367
2024-08-31 21:00:00,4932
2024-08-31 22:00:00,3660
2024-08-31 23:00:00,3096
2024-09-01 00:00:00,2385
2024-09-01 01:00:00,1469
2024-09-01 02:00:00,766
2024-09-01 03:00:00,526
2024-09-01 04:00:00,376
2024-09-01 05:00:00,410
2024-09-01 06:00:00,847
2024-09-01 07:00:00,2798
2024-09-01 08:00:00,5505
2024-09-01 09:00:00,5890
2024-09-01 10:00:00,5192
2024-09-01 11:00:00,4699
2024-09-01 12:00:00,4632
2024-09-01 13:00:00,5128
2024-09-01 14:00:00,5710
2024-09-01 15:00:00,5272
2024-09-01 16:00:00,5750
2024-09-01 17:00:00,5740
2024-09-01 18:00:00,6132
2024-09-01 19:00:00,5537
2024-09-01 20:00:00,4730
2024-09-01 21:00:00,3623
2024-09-01 22:00:00,3050
2024-09-01 23:00:00,3249
2024-09-02 00:00:00,3385
2024-09-02 01:00:00,2368
2024-09-02 02:00:00,1338
2024-09-02 03:00:00,813
2024-09-02 04:00:00,593
2024-09-02 05:00:00,397
2024-09-02 06:00:00,422
2024-09-02 07:00:00,778
2024-09-02 08:00:00,1427
2024-09-02 09:00:00,1753
2024-09-02 10:00:00,2361
2024-09-02 11:00:00,3209
2024-09-02 12:00:00,3618
2024-09-02 13:00:00,3680
2024-09-02 14:00:00,3926
2024-09-02 15:00:00,3485
2024-09-02 16:00:00,3623
2024-09-02 17:00:00,3765
2024-09-02 18:00:00,3734
2024-09-02 19:00:00,3512
2024-09-02 20:00:00,3171
2024-09-02 21:00:00,2619
2024-09-02 22:00:00,2563
2024-09-02 23:00:00,2646
2024-09-03 00:00:00,2260
2024-09-03 01:00:00,2076
2024-09-03 02:00:00,1412
2024-09-03 03:00:00,806
2024-09-03 04:00:00,640
2024-09-03 05:00:00,382
2024-09-03 06:00:00,300
2024-09-03 07:00:00,480
2024-09-03 08:00:00,778
2024-09-03 09:00:00,981
2024-09-03 10:00:00,1593
2024-09-03 11:00:00,2461
2024-09-03 12:00:00,3194
2024-09-03 13:00:00,3959
2024-09-03 14:00:00,3853
2024-09-03 15:00:00,3903
2024-09-03 16:00:00,3857
2024-09-03 17:00:00,3944
2024-09-03 18:00:00,3942
2024-09-03 19:00:00,3945
2024-09-03 20:00:00,3482
2024-09-03 21:00:00,3096
2024-09-03 22:00:00,3007
2024-09-03 23:00:00,2694
2024-09-04 00:00:00,1869
2024-09-04 01:00:00,1156
2024-09-04 02:00:00,634
2024-09-04 03:00:00,433
2024-09-04 04:00:00,315
2024-09-04 05:00:00,354
2024-09-04 06:00:00,870
2024-09-04 07:00:00,2995
2024-09-04 08:00:00,5756
2024-09-04 09:00:00,5431
2024-09-04 10:00:00,5317
2024-09-04 11:00:00,4773
2024-09-04 12:00:00,4277
2024-09-04 13:00:00,4501
2024-09-04 14:00:00,4857
2024-09-04 15:00:00,4784
2024-09-04 16:00:00,5235
2024-09-04 17:00:00,5664
2024-09-04 18:00:00,6278
2024-09-04 19:00:00,5864
2024-09-04 20:00:00,4317
2024-09-04 21:00:00,3384
2024-09-04 22:00:00,2958
2024-09-04 23:00:00,2465
2024-09-05 00:00:00,1792
2024-09-05 01:00:00,1092
2024-09-05 02:00:00,603
2024-09-05 03:00:00,386
2024-09-05 04:00:00,293
2024-09-05 05:00:00,350
2024-09-05 06:00:00,908
2024-09-05 07:00:00,3068
2024-09-05 08:00:00,5839
2024-09-05 09:00:00,4467
2024-09-05 10:00:00,5243
2024-09-05 11:00:00,4910
2024-09-05 12:00:00,4291
2024-09-05 13:00:00,4828
2024-09-05 14:00:00,4906
2024-09-05 15:00:00,4792
2024-09-05 16:00:00,5448
2024-09-05 17:00:00,5664
2024-09-05 18:00:00,6269
2024-09-05 19:00:00,5969
2024-09-05 20:00:00,4291
2024-09-05 21:00:00,3429
2024-09-05 22:00:00,2966
2024-09-05 23:00:00,2592
2024-09-06 00:00:00,2107
2024-09-06 01:00:00,2327
2024-09-06 02:00:00,732
2024-09-06 03:00:00,440
2024-09-06 04:00:00,308
2024-09-06 05:00:00,384
2024-09-06 06:00:00,903
2024-09-06 07:00:00,3023
2024-09-06 08:00:00,5713
2024-09-06 09:00:00,5713
2024-09-06 10:00:00,5473
2024-09-06 11:00:00,5417
2024-09-06 12:00:00,4917
2024-09-06 13:00:00,4588
2024-09-06 14:00:00,4771
2024-09-06 15:00:00,5064
2024-09-06 16:00:00,5088
2024-09-06 17:00:00,5455
2024-09-06 18:00:00,5602
2024-09-06 19:00:00,6501
2024-09-06 20:00:00,6122
2024-09-06 21:00:00,3477
2024-09-06 22:00:00,3281
2024-09-06 23:00:00,3066
2024-09-07 00:00:00,2505
2024-09-07 01:00:00,2560
2024-09-07 02:00:00,837
2024-09-07 03:00:00,461
2024-09-07 04:00:00,357
2024-09-07 05:00:00,369
2024-09-07 06:00:00,914
2024-09-07 07:00:00,2939
2024-09-07 08:00:00,5805
2024-09-07 09:00:00,6027
2024-09-07 10:00:00,5316
2024-09-07 11:00:00,4884
2024-09-07 12:00:00,4767
2024-09-07 13:00:00,4724
2024-09-07 14:00:00,5011
2024-09-07 15:00:00,5011
2024-09-07 16:00:00,5064
2024-09-07 17:00:00,5410
2024-09-07 18:00:00,5410
2024-09-07 19:00:00,5570
2024-09-07 20:00:00,6352
2024-09-07 21:00:00,6352
2024-09-07 22:00:00,5958
2024-09-07 23:00:00,4417
2024-09-08 00:00:00,3467
2024-09-08 01:00:00,2974
2024-09-08 02:00:00,2974
2024-09-08 03:00:00,2974
2024-09-08 04:00:00,3039
2024-09-08 05:00:00,3039
2024-09-08 06:00:00,3039
2024-09-08 07:00:00,2296
2024-09-08 08:00:00,2296
2024-09-08 09:00:00,1306
2024-09-08 10:00:00,1306
2024-09-08 11:00:00,721
2024-09-08 12:00:00,452
2024-09-08 13:00:00,452
2024-09-08 14:00:00,452
2024-09-08 15:00:00,362
2024-09-08 16:00:00,362
2024-09-08 17:00:00,354
2024-09-08 18:00:00,354
2024-09-08 19:00:00,817
2024-09-08 20:00:00,2780
2024-09-08 21:00:00,2780
2024-09-08 22:00:00,5347
2024-09-08 23:00:00,5926
2024-09-09 00:00:00,5926
2024-09-09 01:00:00,5124
2024-09-09 02:00:00,4672
2024-09-09 03:00:00,4393
2024-09-09 04:00:00,4830
2024-09-09 05:00:00,4890
2024-09-09 06:00:00,4975
2024-09-09 07:00:00,5499
2024-09-09 08:00:00,5826
2024-09-09 09:00:00,6093
2024-09-09 10:00:00,5137
2024-09-09 11:00:00,4297
2024-09-09 12:00:00,3974
2024-09-09 13:00:00,3422
2024-09-09 14:00:00,3462
2024-09-09 15:00:00,3414
2024-09-09 16:00:00,2255
2024-09-09 17:00:00,1414
2024-09-09 18:00:00,935
2024-09-09 19:00:00,705
2024-09-09 20:00:00,446
2024-09-09 21:00:00,446
2024-09-09 22:00:00,463
2024-09-09 23:00:00,797
2024-09-10 00:00:00,1425
2024-09-10 01:00:00,1831
2024-09-10 02:00:00,2549
2024-09-10 03:00:00,3330
2024-09-10 04:00:00,3840
2024-09-10 05:00:00,4074
2024-09-10 06:00:00,4074
2024-09-10 07:00:00,4352
2024-09-10 08:00:00,4283
2024-09-10 09:00:00,4358
2024-09-10 10:00:00,4465
2024-09-10 11:00:00,4479
2024-09-10 12:00:00,4540
2024-09-10 13:00:00,4079
2024-09-10 14:00:00,3766
2024-09-10 15:00:00,3260
2024-09-10 16:00:00,3418
2024-09-10 17:00:00,3498
2024-09-10 18:00:00,2452
2024-09-10 19:00:00,1463
2024-09-10 20:00:00,942
2024-09-10 21:00:00,675
2024-09-10 22:00:00,407
2024-09-10 23:00:00,407
2024-09-11 00:00:00,360
2024-09-11 01:00:00,360
2024-09-11 02:00:00,504
2024-09-11 03:00:00,828
2024-09-11 04:00:00,828
2024-09-11 05:00:00,1092
2024-09-11 06:00:00,1713
2024-09-11 07:00:00,2711
2024-09-11 08:00:00,3359
2024-09-11 09:00:00,3828
2024-09-11 10:00:00,4602
2024-09-11 11:00:00,4735
2024-09-11 12:00:00,4735
2024-09-11 13:00:00,4171
2024-09-11 14:00:00,4171
2024-09-11 15:00:00,4171
2024-09-11 16:00:00,4175
2024-09-11 17:00:00,4175
2024-09-11 18:00:00,4175
2024-09-11 19:00:00,4235
2024-09-11 20:00:00,4247
2024-09-11 21:00:00,3928
2024-09-11 22:00:00,3504
2024-09-11 23:00:00,3241
2024-09-12 00:00:00,2631
2024-09-12 01:00:00,2021
2024-09-12 02:00:00,1084
2024-09-12 03:00:00,593
2024-09-12 04:00:00,363
2024-09-12 05:00:00,363
2024-09-12 06:00:00,321
2024-09-12 07:00:00,321
2024-09-12 08:00:00,861
2024-09-12 09:00:00,2823
2024-09-12 10:00:00,2823
2024-09-12 11:00:00,5601
2024-09-12 12:00:00,5703
2024-09-12 13:00:00,5342
2024-09-12 14:00:00,4652
2024-09-12 15:00:00,4316
2024-09-12 16:00:00,4444
2024-09-12 17:00:00,4759
2024-09-12 18:00:00,4756
2024-09-12 19:00:00,5173
2024-09-12 20:00:00,5762
2024-09-12 21:00:00,6215
2024-09-12 22:00:00,5781
2024-09-12 23:00:00,3600
2024-09-13 00:00:00,2962
2024-09-13 01:00:00,2917
2024-09-13 02:00:00,2700
2024-09-13 03:00:00,2031
2024-09-13 04:00:00,1152
2024-09-13 05:00:00,604
2024-09-13 06:00:00,416
2024-09-13 07:00:00,283
2024-09-13 08:00:00,359
2024-09-13 09:00:00,872
2024-09-13 10:00:00,2981
2024-09-13 11:00:00,5759
2024-09-13 12:00:00,5708
2024-09-13 13:00:00,5350
2024-09-13 14:00:00,4763
2024-09-13 15:00:00,4224
2024-09-13 16:00:00,4515
2024-09-13 17:00:00,4602
2024-09-13 18:00:00,4567
2024-09-13 19:00:00,5439
2024-09-13 20:00:00,5584
2024-09-13 21:00:00,6490
2024-09-13 22:00:00,6104
2024-09-13 23:00:00,4635
2024-09-14 00:00:00,3350
2024-09-14 01:00:00,3095
2024-09-14 02:00:00,2823
2024-09-14 03:00:00,1952
2024-09-14 04:00:00,1205
2024-09-14 05:00:00,617
2024-09-14 06:00:00,424
2024-09-14 07:00:00,323
2024-09-14 08:00:00,375
2024-09-14 09:00:00,863
2024-09-14 10:00:00,2979
2024-09-14 11:00:00,5869
2024-09-14 12:00:00,5656
2024-09-14 13:00:00,5318
2024-09-14 14:00:00,5062
2024-09-14 15:00:00,4534
2024-09-14 16:00:00,4874
2024-09-14 17:00:00,5382
2024-09-14 18:00:00,5088
2024-09-14 19:00:00,5388
2024-09-14 20:00:00,5639
2024-09-14 21:00:00,6409
2024-09-14 22:00:00,6386
2024-09-14 23:00:00,4786
2024-09-15 00:00:00,3670
2024-09-15 01:00:00,3071
2024-09-15 02:00:00,3291
2024-09-15 03:00:00,3541
2024-09-15 04:00:00,1478
2024-09-15 05:00:00,733
2024-09-15 06:00:00,449
2024-09-15 07:00:00,322
2024-09-15 08:00:00,322
2024-09-15 09:00:00,368
2024-09-15 10:00:00,368
2024-09-15 11:00:00,868
2024-09-15 12:00:00,868
2024-09-15 13:00:00,2943
2024-09-15 14:00:00,5761
2024-09-15 15:00:00,5902
2024-09-15 16:00:00,5414
2024-09-15 17:00:00,4939
2024-09-15 18:00:00,4911
2024-09-15 19:00:00,5602
2024-09-15 20:00:00,5221
2024-09-15 21:00:00,5279
2024-09-15 22:00:00,5590
2024-09-15 23:00:00,5741
2024-09-16 00:00:00,6349
2024-09-16 01:00:00,6139
2024-09-16 02:00:00,4518
2024-09-16 03:00:00,3577
2024-09-16 04:00:00,3080
2024-09-16 05:00:00,3266
2024-09-16 06:00:00,2319
2024-09-16 07:00:00,1292
2024-09-16 08:00:00,759
2024-09-16 09:00:00,485
2024-09-16 10:00:00,348
2024-09-16 11:00:00,441
2024-09-16 12:00:00,835
2024-09-16 13:00:00,2728
2024-09-16 14:00:00,5449
2024-09-16 15:00:00,5852
2024-09-16 16:00:00,5126
2024-09-16 17:00:00,4748
2024-09-16 18:00:00,4846
2024-09-16 19:00:00,5098
2024-09-16 20:00:00,5376
2024-09-16 21:00:00,5291
2024-09-16 22:00:00,5501
2024-09-16 23:00:00,5660
2024-09-17 00:00:00,5814
2024-09-17 01:00:00,5289
2024-09-17 02:00:00,4377
2024-09-17 03:00:00,3545
2024-09-17 04:00:00,3062
2024-09-17 05:00:00,2929
2024-09-17 06:00:00,2560
2024-09-17 07:00:00,2560
2024-09-17 08:00:00,1965
2024-09-17 09:00:00,1259
2024-09-17 10:00:00,1259
2024-09-17 11:00:00,1045
2024-09-17 12:00:00,653
2024-09-17 13:00:00,455
2024-09-17 14:00:00,400
2024-09-17 15:00:00,807
2024-09-17 16:00:00,1467
2024-09-17 17:00:00,1467
2024-09-17 18:00:00,2019
2024-09-17 19:00:00,2767
2024-09-17 20:00:00,3603
2024-09-17 21:00:00,3855
2024-09-17 22:00:00,4053
2024-09-17 23:00:00,4321
2024-09-18 00:00:00,4357
2024-09-18 01:00:00,4600
2024-09-18 02:00:00,4534
2024-09-18 03:00:00,4399
2024-09-18 04:00:00,4898
2024-09-18 05:00:00,4260
2024-09-18 06:00:00,3291
2024-09-18 07:00:00,3233
2024-09-18 08:00:00,3609
2024-09-18 09:00:00,2826
2024-09-18 10:00:00,2288
2024-09-18 11:00:00,1489
2024-09-18 12:00:00,1047
2024-09-18 13:00:00,624
2024-09-18 14:00:00,476
2024-09-18 15:00:00,308
2024-09-18 16:00:00,483
2024-09-18 17:00:00,483
2024-09-18 18:00:00,858
2024-09-18 19:00:00,1134
2024-09-18 20:00:00,1742
2024-09-18 21:00:00,2694
2024-09-18 22:00:00,3621
2024-09-18 23:00:00,4071
2024-09-19 00:00:00,4406
2024-09-19 01:00:00,4382
2024-09-19 02:00:00,4352
2024-09-19 03:00:00,4327
2024-09-19 04:00:00,4453
2024-09-19 05:00:00,4453
2024-09-19 06:00:00,4199
2024-09-19 07:00:00,4199
2024-09-19 08:00:00,3793
2024-09-19 09:00:00,3793
2024-09-19 10:00:00,3793
2024-09-19 11:00:00,3034
2024-09-19 12:00:00,3034
2024-09-19 13:00:00,3034
2024-09-19 14:00:00,2619
2024-09-19 15:00:00,2619
2024-09-19 16:00:00,2619
2024-09-19 17:00:00,2118
2024-09-19 18:00:00,2118
2024-09-19 19:00:00,2118
2024-09-19 20:00:00,1762
2024-09-19 21:00:00,1762
2024-09-19 22:00:00,1080
2024-09-19 23:00:00,596
2024-09-20 00:00:00,368
2024-09-20 01:00:00,277
2024-09-20 02:00:00,277
2024-09-20 03:00:00,356
2024-09-20 04:00:00,845
2024-09-20 05:00:00,2850
2024-09-20 06:00:00,5581
2024-09-20 07:00:00,6183
